id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1832820829861650638,"⏰ Hoy domingo, a las 13:00 h, inicia la discusión formal de la #ReformaAlPoderJudicial en el Senado.

Como miembro de las Comisiones de Puntos Constitucionales y de Estudios Legislativos, estaré participando para defender la democracia, el Estado de derecho y la independencia judicial.

Reitero: es necesaria una reforma, pero la que propone Morena no resolverá los problemas de justicia que enfrentan los mexicanos. ⚖️

#PJF #SCJN #PoderJudicial #AccionNacional",https://x.com/RicardoAnayaC/status/1832820829861650638,tweet,RicardoAnayaC,@RicardoAnayaC,1319,69,991,4429,139987,48,2024-09-08 10:38:32,,
1831019744566354327,"En esta entrevista explico dónde está el truco, la trampa, el cochupo, el embuste de la Reforma Judicial. No te dejes engañar.

#ReformaJudicial #AccionNacional #AzucenaxFórmula #Senado #Entrevista #Mexico https://t.co/ldqoYfSMHu",https://x.com/RicardoAnayaC/status/1831019744566354327,tweet,RicardoAnayaC,@RicardoAnayaC,1204,135,1989,4940,278550,587,2024-09-03 11:21:40,https://pbs.twimg.com/amplify_video_thumb/1831019199059099648/img/NY8E0ErJ2NzXbYal.jpg,https://video.twimg.com/amplify_video/1831019199059099648/vid/avc1/1920x1080/aJY0_otm85cioXBe.mp4?tag=16
1830331718957477952,"Miles de estudiantes de universidades públicas y privadas, incluyendo a la UNAM, salieron a tomar las calles en protesta contra la Reforma Judicial. 
Ellos sí entienden que, como decía Desmond Tutu, si eres neutral ante la injusticia has elegido el lado del opresor. https://t.co/Um56DFizQO",https://x.com/RicardoAnayaC/status/1830331718957477952,tweet,RicardoAnayaC,@RicardoAnayaC,1702,90,2192,6292,163142,60,2024-09-01 13:47:42,https://pbs.twimg.com/media/GWak_xsWoAAPJTR.jpg,
1829321832773673290,"¿Quién va a ser el Judas? Esperemos que nadie. Hoy en México el único contrapeso puede ser el Senado. Veremos, desde la primera votación, de qué estamos hechos las y los 43 senadores que no somos parte del oficialismo. La gente espera una oposición responsable, firme y valiente.

#AccionNacional #SenadodelaRepublica",https://x.com/RicardoAnayaC/status/1829321832773673290,tweet,RicardoAnayaC,@RicardoAnayaC,2292,158,1746,5981,273401,106,2024-08-29 18:54:46,https://pbs.twimg.com/amplify_video_thumb/1829321701378686976/img/UPO6zWmXh0GEAev2.jpg,https://video.twimg.com/amplify_video/1829321701378686976/vid/avc1/1080x1920/oxDTLBSTlksWGvbi.mp4?tag=16
1826779500585050331,"Mañana se vota en el INE la asignación de legisladores plurinominales. Morena pretende quedarse con el 73% de la Cámara de Diputados, cuando obtuvo solo el 55% de la votación. Están interpretando a modo la Constitución. Sería un atraco de consecuencias desastrosas.",https://x.com/RicardoAnayaC/status/1826779500585050331,tweet,RicardoAnayaC,@RicardoAnayaC,1741,82,1074,3175,149699,25,2024-08-22 18:32:27,,
1824234942533947701,"Otro saldo nefasto de este gobierno: dejó a 2.5 millones de niñas y niños sin escuela de tiempo completo. No hay mejor inversión que la educación, lástima que López Obrador nunca lo entendió.",https://x.com/RicardoAnayaC/status/1824234942533947701,tweet,RicardoAnayaC,@RicardoAnayaC,1261,55,767,2371,117791,12,2024-08-15 18:01:17,,
1821694630821322939,"Vean esta joya que publicó el usuario Juan Ortiz. 
AMLO prometió que la absurda refinería costaría 8,000 MDD. Llevan gastado el doble, y lo que falta…
Como dijo AMLO, “queda constancia, todo está grabado”. https://t.co/AJAcbXww9u",https://x.com/RicardoAnayaC/status/1821694630821322939,tweet,RicardoAnayaC,@RicardoAnayaC,641,27,901,1767,82927,32,2024-08-08 17:47:00,https://pbs.twimg.com/amplify_video_thumb/1821694581051625472/img/t4Lp179j4hbDaizh.jpg,https://video.twimg.com/amplify_video/1821694581051625472/vid/avc1/576x1024/neSGEP0LqrArkByp.mp4?tag=16
1819157321068454001,"La vacunación infantil es uno de los desastres más dolorosos de este sexenio. Hoy solo el 26% de los menores entre 0 y 2 años tienen todas sus vacunas, cuando antes estábamos arriba del 90%. Esa negligencia es criminal.",https://x.com/RicardoAnayaC/status/1819157321068454001,tweet,RicardoAnayaC,@RicardoAnayaC,584,29,843,2071,75029,17,2024-08-01 17:44:38,,
1816621977672785984,"La deuda pública que deja López Obrador es una bomba de tiempo. Aunque prometió que no la aumentaría, creció más que en los últimos 6 sexenios: ¡un 64%! Hoy cada mexicano debe 127 mil pesos. 
Si siguen por ese camino van a quebrar a México, como Echeverría y López Portillo.",https://x.com/RicardoAnayaC/status/1816621977672785984,tweet,RicardoAnayaC,@RicardoAnayaC,989,25,1159,3111,137872,40,2024-07-25 17:50:05,,
1813226418521681983,"Morena y aliados obtuvieron 54% de los votos y pretenden quedarse con el 74% de los diputados a pesar del límite expreso de 8% a la sobrerrepresentación. 

Su argumento es que la Constitución dice “partido” y no “coalición”. Esa es una interpretación literal o gramatical. 

En la facultad de derecho nos enseñan que hay otras formas de interpretación:
⁃Sistemática: en el contexto del sistema jurídico completo. 
⁃Histórica: considera los antecedentes. 
⁃Teleológica: atiende a la finalidad o propósito de la norma. 

Ser juez es mucho más que buscar el significado de una palabra en el diccionario. 

Espero que el INE y el TEPJF estén a la altura del momento histórico que vivimos.",https://x.com/RicardoAnayaC/status/1813226418521681983,tweet,RicardoAnayaC,@RicardoAnayaC,1516,65,925,2687,185336,39,2024-07-16 08:57:20,,
