id,tweetText,tweetURL,type,tweetAuthor,handle,replyCount,quoteCount,retweetCount,likeCount,views,bookmarkCount,createdAt,allMediaURL,videoURL
1759406365284470818,@__VaderTG @DrGiammattei @lav_arroyo @el_pais @borjaechevarria @elpais_america @PacoGoldman @mmendoza_GT @MarielosMonzon @DCoronell @patriciajaniot @LeonKrauze @BArevalodeLeon &gt;&gt; Una sala de apelaciones de Guatemala anula la condena contra el periodista José Rubén Zamora y ordena repetir el juicio: https://t.co/vfSrvRclZt (vía @el_pais) https://t.co/uVFKHTU4mL,https://twitter.com/jorgeramosnews/status/1759406365284470818,retweet,𝙟𝙤𝙨𝙚 𝙯𝙖𝙢𝙤𝙧𝙖,@jczamora,0,0,10,0,-,0,2024-02-18 20:35:40,,
1759406173432754290,"🎥 “Me quedo dormido de la nada”: @CamiloMusica le revela a @jorgeramosnews cómo ha sido su experiencia con la narcolepsia.

📺 HOY domingo en una Edición Especial de #AlgoPersonal de @ViX en @AquiyAhoraShow a las 10 pm ET/ 9 C por @Univision. https://t.co/6f5rvAahnG",https://twitter.com/jorgeramosnews/status/1759406173432754290,retweet,Univision Noticias,@UniNoticias,0,0,5,0,-,0,2024-02-18 20:34:54,,
1758976826288881941,"“Putin kills whoever he wants, be it an opposition leader or anyone else who seems a target.” President Zelensky reacts to the death of Putin’s fiercest critic: “After the murder of Alexey Navalny, it’s absurd to perceive Putin as a supposedly legitimate head of a Russian state.” https://t.co/zWeucI5ow6",https://twitter.com/jorgeramosnews/status/1758976826288881941,retweet,Christiane Amanpour,@amanpour,0,0,3443,0,1,0,2024-02-17 16:08:50,,
1758975922634412165,"🎥 Encuestas revelan que la mayoría de estadounidenses no quieren ni a Biden ni a Trump en la Casa Blanca. 

¿Es la edad de ambos un problema para ser presidentes? @jorgeramosnews habló con un experto en longevidad 👇.

Más este domingo ⏰ 11:00AM ET/10:00 CT/11:00 PAC. https://t.co/eP88pE8V3C",https://twitter.com/jorgeramosnews/status/1758975922634412165,retweet,Al Punto con Jorge Ramos,@AlPunto,0,0,12,0,-,0,2024-02-17 16:05:14,,
1758916003008741594,"&gt;&gt;My father, journalist Jose Rubén Zamora has been in ""preventive detention"" for 568 days for denouncing corruption at the highest levels of the Guatemalan government. Journalism is not a crime. Today is a good day to let him go home. https://t.co/lloFb9fJdm @taymnichols v/@CNSmd https://t.co/suPBHh516s",https://twitter.com/jorgeramosnews/status/1758916003008741594,retweet,𝙟𝙤𝙨𝙚 𝙯𝙖𝙢𝙤𝙧𝙖,@jczamora,0,0,164,0,1,0,2024-02-17 12:07:08,,
1758897823498616958,"Cómo nace una dictadura - 17 de Feb. - Vía @reforma
Mi columna sobre cómo desaparecen las democracias. Muchas veces empiezan con elecciones libres. Pero el presidente acumula el poder, se violan los derechos, se saltan las leyes…y luego ya es muy tarde https://t.co/yyr6m1g2tY",https://twitter.com/jorgeramosnews/status/1758897823498616958,tweet,JORGE RAMOS,@jorgeramosnews,983,104,2305,5147,174451,47,2024-02-17 10:54:54,,
1758605374498730404,"""No cabe duda"" de que Putin es responsable: la respuesta de Biden a la noticia de la muerte del opositor ruso encarcelado Alexei Navalny https://t.co/JBGdxPOSL3",https://twitter.com/jorgeramosnews/status/1758605374498730404,retweet,BBC News Mundo,@bbcmundo,0,0,39,0,-,0,2024-02-16 15:32:49,,
1758605284241440919,"La tragedia que mi familia experimentó en Cuba hace 11 años se repitió hoy en #Rusia con el asesinato de Alexei @navalny porque estos dictadores se sienten impunes.
La comunidad internacional debe actuar para proteger a José Daniel Ferrer en #Cuba y presionar por liberación de… https://t.co/qyZIBZ1aoJ",https://twitter.com/jorgeramosnews/status/1758605284241440919,retweet,Rosa María Payá A.,@RosaMariaPaya,0,0,80,0,-,0,2024-02-16 15:32:27,,
1758541394979774524,"Aquí me encontré un par de entrevistas que le hice a Hugo Chávez. Interesante ver todo lo que negaba. ""Yo no soy el diablo"", me dijo. Y le llamó ""dictadura"" a Cuba. 

Entrevistas de Jorge Ramos a Hugo Chávez en los años 1998 y 2000 https://t.co/4DbkP7hJKs via @YouTube",https://twitter.com/jorgeramosnews/status/1758541394979774524,retweet,JORGE RAMOS,@jorgeramosnews,0,0,162,0,-,0,2024-02-16 11:18:35,,
1758497060255346856,Biden says he told Putin that the consequences would be “devastating for Russia” if jailed opposition leader Alexei Navalny dies. https://t.co/Zu0mbzs9n7,https://twitter.com/jorgeramosnews/status/1758497060255346856,retweet,Axios,@axios,0,0,53,0,-,0,2024-02-16 08:22:25,,
